World Rank,National Rank,Name,Affiliation,Country,H-Index,Citations,#DBLP,Image URLs
727,7,Tinne Tuytelaars,KU Leuven,Belgium,84,86012,456,https://s.research.com/images/scholars/64x64/64195.webp
728,400,Bernardo A. Huberman,CableLabs,United States,84,52815,325,https://s.research.com/images/scholars/64x64/38556.webp
729,401,Ravi Sandhu,The University of Texas at San Antonio,United States,84,47091,452,https://s.research.com/images/scholars/64x64/40196.webp
730,42,Barbara Kitchenham,Keele University,United Kingdom,84,44568,250,https://s.research.com/images/scholars/64x64/40230.webp
731,402,David Garlan,Carnegie Mellon University,United States,84,44287,431,https://s.research.com/images/scholars/64x64/42075.webp
732,98,Xindong Wu,Hefei University of Technology,China,84,44086,642,https://s.research.com/images/scholars/64x64/63937.webp
733,403,Avrim Blum,Toyota Technological Institute at Chicago,United States,84,43667,259,https://s.research.com/images/scholars/64x64/40502.webp
734,404,Ronald M. Summers,National Institutes of Health,United States,84,40377,532,https://s.research.com/images/scholars/64x64/48479.webp
735,405,Jerry L. Prince,Johns Hopkins University,United States,84,40152,634,https://s.research.com/images/scholars/64x64/49980.webp
736,99,Dahua Lin,Chinese University of Hong Kong,China,84,39989,261,https://s.research.com/images/scholars/64x64/138144.webp
737,406,Lyle H. Ungar,University of Pennsylvania,United States,84,38458,407,https://s.research.com/images/scholars/64x64/42701.webp
738,407,Henry Kautz,University of Virginia,United States,84,37976,253,https://s.research.com/images/scholars/64x64/35206.webp
739,408,Leandros Tassiulas,Yale University,United States,84,36757,585,https://s.research.com/images/scholars/64x64/43805.webp
740,20,Jean-Yves Le Boudec,École Polytechnique Fédérale de Lausanne,Switzerland,84,36476,435,https://s.research.com/images/scholars/64x64/133976.webp
741,409,Fan Chung,University of California,San Diego,84,36055,311,https://s.research.com/images/scholars/64x64/39435.webp
742,410,R. Srikant,University of Illinois at Urbana-Champaign,United States,84,35004,393,https://s.research.com/images/scholars/64x64/41489.webp
743,411,Diane J. Cook,Washington State University,United States,84,33168,486,https://s.research.com/images/scholars/64x64/48076.webp
744,412,René Vidal,University of Pennsylvania,United States,84,32694,340,https://s.research.com/images/scholars/64x64/43529.webp
745,413,Geoffrey M. Voelker,University of California,San Diego,84,32314,207,https://s.research.com/images/scholars/64x64/48051.webp
746,414,Claire Cardie,Cornell University,United States,84,30661,236,https://s.research.com/images/scholars/64x64/60162.webp
747,100,Zhen Lei,Chinese Academy of Sciences,China,84,30469,289,https://s.research.com/images/scholars/64x64/73183.webp
748,415,Niraj K. Jha,Princeton University,United States,84,30210,601,https://s.research.com/images/scholars/64x64/38700.webp
749,101,Bo Li,Fudan University,China,84,29943,825,https://s.research.com/images/scholars/64x64/2134898.webp
750,7,Wiro J. Niessen,Erasmus University Rotterdam,Netherlands,84,29552,561,https://s.research.com/images/scholars/64x64/31752.webp
751,416,Stan Sclaroff,Boston University,United States,84,29470,321,https://s.research.com/images/scholars/64x64/50826.webp
752,417,Edward J. Delp,Purdue University West Lafayette,United States,84,29089,779,https://s.research.com/images/scholars/64x64/43184.webp
753,14,Saeid Nahavandi,Swinburne University of Technology,Australia,84,28332,"1,023",https://s.research.com/images/scholars/64x64/101112.webp
754,418,Christos Kozyrakis,Stanford University,United States,84,28180,217,https://s.research.com/images/scholars/64x64/43876.webp
755,419,Christopher Ré,Stanford University,United States,84,28169,314,https://s.research.com/images/scholars/64x64/77627.webp
756,15,Dragan Gasevic,Monash University,Australia,84,27957,722,https://s.research.com/images/scholars/64x64/75810.webp
757,420,Maneesh Agrawala,Stanford University,United States,84,27862,270,https://s.research.com/images/scholars/64x64/46916.webp
758,421,Kadangode K. Ramakrishnan,University of California,Riverside,84,27859,452,https://s.research.com/images/scholars/64x64/45673.webp
759,422,Nasir Memon,New York University,United States,84,27061,382,https://s.research.com/images/scholars/64x64/37717.webp
760,423,Albert Cohen,Google (United States),United States,84,26672,353,https://s.research.com/images/scholars/64x64/125003.webp
761,424,Divyakant Agrawal,University of California,Santa Barbara,84,26236,502,https://s.research.com/images/scholars/64x64/37259.webp
762,102,Daqing Zhang,Peking University,China,84,26188,365,https://s.research.com/images/scholars/64x64/62255.webp
763,103,Zheng Chen,Microsoft Research Asia (China),China,84,26127,339,https://s.research.com/images/scholars/64x64/35070.webp
764,425,Wojciech Matusik,MIT,United States,84,26124,323,https://s.research.com/images/scholars/64x64/55009.webp
765,21,Gustavo Alonso,ETH Zurich,Switzerland,84,25342,424,https://s.research.com/images/scholars/64x64/44982.webp
766,104,Xiaofeng Liao,Chongqing University,China,84,24175,524,https://s.research.com/images/scholars/64x64/40585.webp
767,426,Jonathan J. Hull,Independent Scientist / Consultant,US,84,22880,311,https://s.research.com/images/scholars/64x64/28312.webp
768,427,Denys Poshyvanyk,William & Mary,United States,84,20012,225,https://s.research.com/images/scholars/64x64/58621.webp
769,2,Zhihan Lv,Uppsala University,Sweden,84,19521,333,https://s.research.com/images/scholars/64x64/171165.webp
770,428,Cary Lee Bates,IBM (United States),United States,84,19338,403,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg
771,43,David Silver,DeepMind (United Kingdom),United Kingdom,83,162318,181,https://s.research.com/images/scholars/64x64/69359.webp
772,429,Andrew G. Barto,University of Massachusetts Amherst,United States,83,98204,255,https://s.research.com/images/scholars/64x64/43962.webp
773,430,Nitesh V. Chawla,University of Notre Dame,United States,83,87410,448,https://s.research.com/images/scholars/64x64/71712.webp
774,431,Joseph A. Konstan,University of Minnesota,United States,83,77363,273,https://s.research.com/images/scholars/64x64/40351.webp
775,432,Cynthia Dwork,Harvard University,United States,83,70163,216,https://s.research.com/images/scholars/64x64/44950.webp
776,8,Thomas Stützle,Université Libre de Bruxelles,Belgium,83,68475,483,https://s.research.com/images/scholars/64x64/49118.webp
777,433,Carlos Guestrin,Stanford University,United States,83,67894,196,https://s.research.com/images/scholars/64x64/41126.webp
778,434,Scott Makeig,University of California,San Diego,83,66287,258,https://s.research.com/images/scholars/64x64/33627.webp
779,435,Dhruv Batra,Georgia Institute of Technology,United States,83,65070,271,https://s.research.com/images/scholars/64x64/109220.webp
780,436,Brent Waters,The University of Texas at Austin,United States,83,64401,193,https://s.research.com/images/scholars/64x64/41703.webp
781,437,Baining Guo,Microsoft (United States),United States,83,58145,286,https://s.research.com/images/scholars/64x64/61026.webp
782,24,David J. Fleet,University of Toronto,Canada,83,57970,207,https://s.research.com/images/scholars/64x64/65320.webp
783,9,Joos Vandewalle,KU Leuven,Belgium,83,56875,774,https://s.research.com/images/scholars/64x64/31031.webp
784,44,Christopher J. Taylor,Atkins (United Kingdom),United Kingdom,83,50669,446,https://s.research.com/images/scholars/64x64/10529.webp
785,438,Rajeev Rastogi,Amazon (United States),United States,83,41084,286,https://s.research.com/images/scholars/64x64/43703.webp
786,439,Hanan Samet,University of Maryland,College Park,83,38931,396,https://s.research.com/images/scholars/64x64/40218.webp
787,45,David J. Hawkes,University College London,United Kingdom,83,38498,578,https://s.research.com/images/scholars/64x64/36103.webp
788,13,Ron Kimmel,Technion – Israel Institute of Technology,Israel,83,38132,390,https://s.research.com/images/scholars/64x64/46160.webp
789,440,Babak Hassibi,California Institute of Technology,United States,83,37902,581,https://s.research.com/images/scholars/64x64/41618.webp
790,105,Deng Cai,Zhejiang University,China,83,35832,311,https://s.research.com/images/scholars/64x64/60145.webp
791,10,Serge Abiteboul,École Normale Supérieure,France,83,35322,356,https://s.research.com/images/scholars/64x64/42102.webp
792,441,Trevor Mudge,University of Michigan–Ann Arbor,United States,83,35206,491,https://s.research.com/images/scholars/64x64/37146.webp
793,14,Michal Irani,Weizmann Institute of Science,Israel,83,35179,164,https://s.research.com/images/scholars/64x64/51216.webp
794,106,Qingming Huang,University of Chinese Academy of Sciences,China,83,34696,677,https://s.research.com/images/scholars/64x64/91928.webp
795,442,Frank Tom Leighton,MIT,United States,83,34362,244,https://s.research.com/images/scholars/64x64/111540.webp
796,7,Gustau Camps-Valls,University of Valencia,Spain,83,33333,442,https://s.research.com/images/scholars/64x64/111026.webp
797,107,Zibin Zheng,Sun Yat-sen University,China,83,32046,375,https://s.research.com/images/scholars/64x64/1613512.webp
798,443,Jeffrey Heer,University of Washington,United States,83,31324,198,https://s.research.com/images/scholars/64x64/56217.webp
799,444,Alok Choudhary,Northwestern University,United States,83,30010,694,https://s.research.com/images/scholars/64x64/51746.webp
800,445,Jeffrey A. Fessler,University of Michigan–Ann Arbor,United States,83,29873,576,https://s.research.com/images/scholars/64x64/37149.webp
801,25,Ping Wang,York University,Canada,83,29410,449,https://s.research.com/images/scholars/64x64/66722.webp
802,108,Changsheng Xu,Chinese Academy of Sciences,China,83,27594,544,https://s.research.com/images/scholars/64x64/65399.webp
803,446,Kevin Knight,University of Southern California,United States,83,27364,270,https://s.research.com/images/scholars/64x64/43683.webp
804,447,Xiaoming Liu,Michigan State University,United States,83,27112,294,https://s.research.com/images/scholars/64x64/92976.webp
805,448,Alex Aiken,Stanford University,United States,83,26689,269,https://s.research.com/images/scholars/64x64/41268.webp
806,449,Jessica K. Hodgins,Carnegie Mellon University,United States,83,26510,287,https://s.research.com/images/scholars/64x64/47924.webp
807,450,Jasjit S. Suri,University of Idaho,United States,83,25896,526,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg
808,16,Willy Susilo,University of Wollongong,Australia,83,25697,834,https://s.research.com/images/scholars/64x64/60425.webp
809,451,Henry Fuchs,University of North Carolina at Chapel Hill,United States,83,25223,340,https://s.research.com/images/scholars/64x64/43900.webp
810,109,Zongben Xu,Xi'an Jiaotong University,China,83,25021,445,https://s.research.com/images/scholars/64x64/66114.webp
811,110,Feng Wu,University of Science and Technology of China,China,83,24839,678,https://s.research.com/images/scholars/64x64/82261.webp
812,111,Jinhui Tang,Nanjing University of Science and Technology,China,83,24548,344,https://s.research.com/images/scholars/64x64/92327.webp
813,5,Giuseppe De Giacomo,Sapienza University of Rome,Italy,83,24457,371,https://s.research.com/images/scholars/64x64/52568.webp
814,452,Adam Soroca,Millennial Media LLC,United States,83,22269,100,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg
815,112,Shuihua Wang,Xi’an Jiaotong-Liverpool University,China,83,21450,368,https://s.research.com/images/scholars/64x64/95130.webp
816,113,Yong Deng,University of Electronic Science and Technology of China,China,83,20679,435,https://s.research.com/images/scholars/64x64/58909.webp
817,453,Kilian Q. Weinberger,Cornell University,United States,82,87260,224,https://s.research.com/images/scholars/64x64/67857.webp
818,454,Padhraic Smyth,University of California,Irvine,82,63061,377,https://s.research.com/images/scholars/64x64/40946.webp
819,455,Andrew Fitzgibbon,Graphcore,United States,82,50888,282,https://s.research.com/images/scholars/64x64/45257.webp
820,456,Paramvir Bahl,Microsoft (United States),United States,82,50675,178,https://s.research.com/images/scholars/64x64/33943.webp
821,29,Holger H. Hoos,RWTH Aachen University,Germany,82,38156,330,https://s.research.com/images/scholars/64x64/49926.webp
822,457,Mohammed J. Zaki,Rensselaer Polytechnic Institute,United States,82,37494,347,https://s.research.com/images/scholars/64x64/51166.webp
823,458,Mehryar Mohri,Google (United States),United States,82,36393,314,https://s.research.com/images/scholars/64x64/51957.webp
824,459,Hiroshi Ishii,MIT,United States,82,35872,383,https://s.research.com/images/scholars/64x64/147903.webp
825,460,Barbara Liskov,MIT,United States,82,34703,211,https://s.research.com/images/scholars/64x64/37617.webp
826,8,Jan J. Koenderink,Delft University of Technology,Netherlands,82,34217,474,https://s.research.com/images/scholars/64x64/34129.webp
827,461,Ellen M. Voorhees,National Institute of Standards and Technology,United States,82,34097,193,https://s.research.com/images/scholars/64x64/45483.webp
828,462,Tian He,University of Minnesota,United States,82,33852,339,https://s.research.com/images/scholars/64x64/43045.webp
829,463,Christophe Diot,Google (United States),United States,82,33377,263,https://s.research.com/images/scholars/64x64/43530.webp
830,46,Nigel Shadbolt,University of Oxford,United Kingdom,82,32758,631,https://s.research.com/images/scholars/64x64/46729.webp
831,464,Ling Liu,Georgia Institute of Technology,United States,82,32379,627,https://s.research.com/images/scholars/64x64/43306.webp
832,465,Anant Madabhushi,Emory University,United States,82,32321,616,https://s.research.com/images/scholars/64x64/78996.webp
833,114,Sam Kwong,Lingnan University,China,82,31935,588,https://s.research.com/images/scholars/64x64/84558.webp
834,17,Anton van den Hengel,University of Adelaide,Australia,82,31468,364,https://s.research.com/images/scholars/64x64/99413.webp
835,4,Ivan Damgård,Aarhus University,Denmark,82,31387,310,https://s.research.com/images/scholars/64x64/55761.webp
836,1,Gheorghe Paun,Romanian Academy,Romania,82,31288,525,https://s.research.com/images/scholars/64x64/168526.webp
837,466,Steven Feiner,Columbia University,United States,82,31255,366,https://s.research.com/images/scholars/64x64/46861.webp
838,30,Christof Paar,Max Planck Institute for Security and Privacy,Germany,82,30744,394,https://s.research.com/images/scholars/64x64/54859.webp
839,467,Chin-Hui Lee,Georgia Institute of Technology,United States,82,28856,594,https://s.research.com/images/scholars/64x64/47848.webp
840,47,Simon R. Arridge,University College London,United Kingdom,82,28529,518,https://s.research.com/images/scholars/64x64/30023.webp
841,468,Jodi Forlizzi,Carnegie Mellon University,United States,82,28313,262,https://s.research.com/images/scholars/64x64/57454.webp
842,469,Vishal M. Patel,Johns Hopkins University,United States,82,27673,389,https://s.research.com/images/scholars/64x64/118847.webp
843,470,Ness B. Shroff,The Ohio State University,United States,82,27390,522,https://s.research.com/images/scholars/64x64/45615.webp
844,471,Nick Feamster,University of Chicago,United States,82,27371,352,https://s.research.com/images/scholars/64x64/49099.webp
845,15,Shie Mannor,Technion – Israel Institute of Technology,Israel,82,26658,466,https://s.research.com/images/scholars/64x64/79522.webp
846,472,Yang Xiao,University of Alabama,United States,82,26615,574,https://s.research.com/images/scholars/64x64/47590.webp
847,473,Nicholas Roy,MIT,United States,82,25904,324,https://s.research.com/images/scholars/64x64/53075.webp
848,31,Manfred Reichert,University of Ulm,Germany,82,25551,705,https://s.research.com/images/scholars/64x64/44366.webp
849,22,Joachim M. Buhmann,ETH Zurich,Switzerland,82,25276,357,https://s.research.com/images/scholars/64x64/48286.webp
850,16,Robert H. Deng,Singapore Management University,Singapore,82,24796,615,https://s.research.com/images/scholars/64x64/61526.webp
851,474,George Hripcsak,Columbia University,United States,82,24626,410,https://s.research.com/images/scholars/64x64/45250.webp
852,475,Prashant Shenoy,University of Massachusetts Amherst,United States,82,24514,350,https://s.research.com/images/scholars/64x64/41356.webp
853,476,N. Vijaykrishnan,Pennsylvania State University,United States,82,24342,642,https://s.research.com/images/scholars/64x64/96977.webp
854,26,Weihua Zhuang,University of Waterloo,Canada,82,23533,591,https://s.research.com/images/scholars/64x64/53858.webp
855,477,s muthukrishnan,Rutgers,The State University of New Jersey,82,23350,238,https://s.research.com/images/scholars/64x64/2130261.webp
856,478,Arie E. Kaufman,Stony Brook University,United States,82,22975,477,https://s.research.com/images/scholars/64x64/37719.webp
857,10,Wolfgang Glänzel,KU Leuven,Belgium,82,22497,327,https://s.research.com/images/scholars/64x64/41450.webp
858,115,Peide Liu,Shandong University of Finance and Economics,China,82,21507,416,https://s.research.com/images/scholars/64x64/119293.webp
859,479,Scott Mahlke,University of Michigan–Ann Arbor,United States,82,21087,320,https://s.research.com/images/scholars/64x64/48264.webp
860,27,Ravin Balakrishnan,University of Toronto,Canada,82,20770,184,https://s.research.com/images/scholars/64x64/38038.webp
861,480,Steve B Jiang,The University of Texas Southwestern Medical Center,United States,82,18870,545,https://s.research.com/images/scholars/64x64/46123.webp
862,481,Léon Bottou,Facebook (United States),United States,81,136556,193,https://s.research.com/images/scholars/64x64/64518.webp
863,482,Kate Saenko,Boston University,United States,81,58858,243,https://s.research.com/images/scholars/64x64/78201.webp
864,483,Robert M. Gray,Stanford University,United States,81,56509,390,https://s.research.com/images/scholars/64x64/38582.webp
865,23,Luca Maria Gambardella,Dalle Molle Institute for Artificial Intelligence Research,Switzerland,81,55003,366,https://s.research.com/images/scholars/64x64/51865.webp
866,48,Timothy F. Cootes,University of Manchester,United Kingdom,81,51512,315,https://s.research.com/images/scholars/64x64/37853.webp
867,116,Chris Ding,Chinese University of Hong Kong,Shenzhen,81,44980,303,https://s.research.com/images/scholars/64x64/51512.webp
868,484,Muriel Medard,MIT,United States,81,44830,734,https://s.research.com/images/scholars/64x64/38841.webp
869,485,Roy Want,Google (United States),United States,81,43244,241,https://s.research.com/images/scholars/64x64/41600.webp
870,486,Phillip Rogaway,University of California,Davis,81,43081,165,https://s.research.com/images/scholars/64x64/47623.webp
871,117,Xiaofei He,Zhejiang University,China,81,41091,274,https://s.research.com/images/scholars/64x64/57573.webp
872,3,Heikki Mannila,Aalto University,Finland,81,41053,279,https://s.research.com/images/scholars/64x64/36833.webp
873,487,Zygmunt J. Haas,The University of Texas at Dallas,United States,81,38588,323,https://s.research.com/images/scholars/64x64/44221.webp
874,488,Syed A. Jafar,University of California,Irvine,81,37300,310,https://s.research.com/images/scholars/64x64/40952.webp
875,489,Lydia E. Kavraki,Rice University,United States,81,37239,350,https://s.research.com/images/scholars/64x64/51526.webp
876,490,Alan Frieze,Carnegie Mellon University,United States,81,37185,627,https://s.research.com/images/scholars/64x64/46259.webp
877,49,Luca Cardelli,University of Oxford,United Kingdom,81,34871,244,https://s.research.com/images/scholars/64x64/42450.webp
878,50,Michael M. Bronstein,University of Oxford,United Kingdom,81,34689,349,https://s.research.com/images/scholars/64x64/70512.webp
879,491,Margaret Martonosi,Princeton University,United States,81,33027,308,https://s.research.com/images/scholars/64x64/47061.webp
880,492,Michael F. Cohen,Facebook (United States),United States,81,32581,215,https://s.research.com/images/scholars/64x64/36798.webp
881,493,José Meseguer,University of Illinois at Urbana-Champaign,United States,81,31874,486,https://s.research.com/images/scholars/64x64/40129.webp
882,3,Masashi Sugiyama,RIKEN,Japan,81,31831,800,https://s.research.com/images/scholars/64x64/83131.webp
883,494,Jason Hong,Carnegie Mellon University,United States,81,31625,293,https://s.research.com/images/scholars/64x64/51736.webp
884,118,Dong Xu,University of Hong Kong,China,81,30850,275,https://s.research.com/images/scholars/64x64/59809.webp
885,24,Konrad Schindler,ETH Zurich,Switzerland,81,30087,290,https://s.research.com/images/scholars/64x64/56025.webp
886,495,Andrea Montanari,Stanford University,United States,81,29242,275,https://s.research.com/images/scholars/64x64/2134757.webp
887,32,Stefan Decker,RWTH Aachen University,Germany,81,28794,398,https://s.research.com/images/scholars/64x64/46741.webp
888,496,Wen-mei W. Hwu,University of Illinois at Urbana-Champaign,United States,81,28750,496,https://s.research.com/images/scholars/64x64/45538.webp
889,7,Le Song,Mohamed bin Zayed University of Artificial Intelligence,United Arab Emirates,81,27888,275,https://s.research.com/images/scholars/64x64/67585.webp
890,18,Toby Walsh,Commonwealth Scientific and Industrial Research Organisation,Australia,81,27634,446,https://s.research.com/images/scholars/64x64/48660.webp
891,119,Jiayi Ma,Wuhan University,China,81,27412,288,https://s.research.com/images/scholars/64x64/198033.webp
892,497,Roy H. Campbell,University of Illinois at Urbana-Champaign,United States,81,27340,496,https://s.research.com/images/scholars/64x64/42826.webp
893,120,Houqiang Li,University of Science and Technology of China,China,81,26899,520,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg
894,498,Joel H. Saltz,Stony Brook University,United States,81,26288,574,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg
895,499,Bernard Chazelle,Princeton University,United States,81,26241,244,https://s.research.com/images/scholars/64x64/43993.webp
896,33,Lutz Bornmann,Max Planck Institute for Solid State Research,Germany,81,26171,466,https://s.research.com/images/scholars/64x64/60675.webp
897,34,Wolfgang Nejdl,University of Hannover,Germany,81,26132,578,https://s.research.com/images/scholars/64x64/47440.webp
898,28,Xiaodong Lin,University of Guelph,Canada,81,26108,380,https://s.research.com/images/scholars/64x64/71760.webp
899,1,Seong-Whan Lee,Korea University,Korea,81,25989,586,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg
900,35,Dieter Schmalstieg,University of Stuttgart,Germany,81,25863,589,https://s.research.com/images/scholars/64x64/52172.webp
901,121,Enhong Chen,University of Science and Technology of China,China,81,24291,578,https://s.research.com/images/scholars/64x64/133363.webp
902,2,Barry Smyth,University College Dublin,Ireland,81,24112,510,https://s.research.com/images/scholars/64x64/47943.webp
903,11,Bernard De Baets,Ghent University,Belgium,81,24035,980,https://s.research.com/images/scholars/64x64/73035.webp
904,500,Jamie Callan,Carnegie Mellon University,United States,81,22688,272,https://s.research.com/images/scholars/64x64/87718.webp
905,501,Houbing Song,University of Maryland,Baltimore County,81,22586,468,https://s.research.com/images/scholars/64x64/147512.webp
906,502,Heang Ping Chan,University of Michigan–Ann Arbor,United States,81,21856,482,https://s.research.com/images/scholars/64x64/46593.webp
907,122,Shipeng Li,Chinese University of Hong Kong,Shenzhen,81,21616,471,https://s.research.com/images/scholars/64x64/37352.webp
908,36,Patrick Baudisch,Hasso Plattner Institute,Germany,81,20678,280,https://s.research.com/images/scholars/64x64/44578.webp
909,503,Dean F. Sittig,The University of Texas Health Science Center at Houston,United States,81,20673,408,https://s.research.com/images/scholars/64x64/47577.webp
910,123,Quan Zou,University of Electronic Science and Technology of China,China,81,20672,364,https://s.research.com/images/scholars/64x64/103917.webp
911,4,M. Shamim Hossain,King Saud University,Saudi Arabia,81,19625,338,https://s.research.com/images/scholars/64x64/218030.webp
912,504,Michael A. Paolini,IBM (United States),United States,81,17813,255,https://s.research.com/images/scholars/64x64/30814.webp
913,505,John Lafferty,Yale University,United States,80,82118,181,https://s.research.com/images/scholars/64x64/45220.webp
914,506,John E. Hopcroft,Cornell University,United States,80,75965,246,https://s.research.com/images/scholars/64x64/55820.webp
915,51,Mark Handley,University College London,United Kingdom,80,68459,159,https://s.research.com/images/scholars/64x64/42507.webp
916,52,Yee Whye Teh,University of Oxford,United Kingdom,80,55827,267,https://s.research.com/images/scholars/64x64/77116.webp
917,507,W.E.L. Grimson,MIT,United States,80,51716,202,https://s.research.com/images/scholars/64x64/127103.webp
918,53,Ingemar J. Cox,University College London,United Kingdom,80,45725,340,https://s.research.com/images/scholars/64x64/39814.webp
919,508,Arun Ross,Michigan State University,United States,80,44680,363,https://s.research.com/images/scholars/64x64/60796.webp
920,509,Jean-Claude Latombe,Stanford University,United States,80,44233,225,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg
921,510,Stephanie Forrest,Arizona State University,United States,80,41207,231,https://s.research.com/images/scholars/64x64/44100.webp
922,2,In So Kweon,Korea Advanced Institute of Science and Technology,Korea,80,40910,624,https://s.research.com/images/scholars/64x64/93735.webp
923,511,Paul Dourish,University of California,Irvine,80,40056,213,https://s.research.com/images/scholars/64x64/44917.webp
924,37,Thomas Lengauer,Max Planck Institute for Informatics,Germany,80,38833,420,https://s.research.com/images/scholars/64x64/29217.webp
925,124,Nanning Zheng,Xi'an Jiaotong University,China,80,36446,878,https://s.research.com/images/scholars/64x64/88865.webp
926,512,Eric Brewer,University of California,Berkeley,80,35899,207,https://s.research.com/images/scholars/64x64/43297.webp
927,513,Leonard Kleinrock,University of California,Los Angeles,80,35784,266,https://s.research.com/images/scholars/64x64/38762.webp
928,38,Matthias Nießner,Technical University of Munich,Germany,80,35754,229,https://s.research.com/images/scholars/64x64/283329.webp
929,514,Maurice Herlihy,Brown University,United States,80,34642,359,https://s.research.com/images/scholars/64x64/55943.webp
930,515,Larry Wasserman,Carnegie Mellon University,United States,80,33514,292,https://s.research.com/images/scholars/64x64/49688.webp
931,125,Zhouchen Lin,Peking University,China,80,32437,439,https://s.research.com/images/scholars/64x64/75608.webp
932,126,Eric W.T. Ngai,Hong Kong Polytechnic University,China,80,31854,231,https://s.research.com/images/scholars/64x64/55487.webp
933,516,Ewa Deelman,University of Southern California,United States,80,31525,388,https://s.research.com/images/scholars/64x64/45076.webp
934,517,Andreas Stolcke,Uniphore,United States,80,31248,310,https://s.research.com/images/scholars/64x64/46869.webp
935,518,Garth A. Gibson,Carnegie Mellon University,United States,80,31244,258,https://s.research.com/images/scholars/64x64/49685.webp
936,519,Keith W. Ross,New York University,United States,80,30285,259,https://s.research.com/images/scholars/64x64/44244.webp
937,8,Swagatam Das,Indian Statistical Institute,India,80,30209,454,https://s.research.com/images/scholars/64x64/68624.webp
938,520,Kathleen R. McKeown,Columbia University,United States,80,29314,385,https://s.research.com/images/scholars/64x64/54610.webp
939,521,Christopher G. Atkeson,Carnegie Mellon University,United States,80,29255,224,https://s.research.com/images/scholars/64x64/46257.webp
940,29,Azzedine Boukerche,University of Ottawa,Canada,80,28460,"1,193",https://s.research.com/images/scholars/64x64/62057.webp
941,522,Danielle S. McNamara,Arizona State University,United States,80,28443,475,https://s.research.com/images/scholars/64x64/44101.webp
942,1,gonzalo navarro,University of Chile,Chile,80,28228,531,https://s.research.com/images/scholars/64x64/2130257.webp
943,523,Ravi Ramamoorthi,University of California,San Diego,80,27949,248,https://s.research.com/images/scholars/64x64/73418.webp
944,524,Stephen O. Lemay,Apple (United States),United States,80,27712,284,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg
945,525,John R. Smith,IBM (United States),United States,80,27526,398,https://s.research.com/images/scholars/64x64/54475.webp
946,526,Joshua C. Denny,National Institutes of Health,United States,80,27489,369,https://s.research.com/images/scholars/64x64/43431.webp
947,527,Yun Q. Shi,New Jersey Institute of Technology,United States,80,26968,409,https://s.research.com/images/scholars/64x64/82359.webp
948,528,Jeffrey Scott Vitter,University of Mississippi,United States,80,26925,366,https://s.research.com/images/scholars/64x64/45591.webp
949,529,Ruzena Bajcsy,University of California,Berkeley,80,26735,535,https://s.research.com/images/scholars/64x64/51601.webp
950,530,Xiaojiang Du,Stevens Institute of Technology,United States,80,26378,674,https://s.research.com/images/scholars/64x64/88838.webp
951,531,Junzhou Huang,The University of Texas at Arlington,United States,80,26193,412,https://s.research.com/images/scholars/64x64/174961.webp
952,54,Jian-Bo Yang,University of Manchester,United Kingdom,80,25960,385,https://s.research.com/images/scholars/64x64/53469.webp
953,532,Kostas Daniilidis,University of Pennsylvania,United States,80,25640,324,https://s.research.com/images/scholars/64x64/77872.webp
954,533,Geoffrey B. Rhoads,Digimarc (United States),United States,80,25238,183,https://s.research.com/images/scholars/64x64/17625.webp
955,127,Lei Shu,Nanjing Agricultural University,China,80,25000,602,https://s.research.com/images/scholars/64x64/81932.webp
956,8,Humberto Bustince,Universidad Publica De Navarra,Spain,80,24450,519,https://s.research.com/images/scholars/64x64/284922.webp
957,534,Roberta L. Klatzky,Carnegie Mellon University,United States,80,24113,321,https://s.research.com/images/scholars/64x64/34598.webp
958,535,William R. Hersh,Oregon Health & Science University,United States,80,23792,399,https://s.research.com/images/scholars/64x64/46013.webp
959,19,Jie Lu,University of Technology Sydney,Australia,80,23776,709,https://s.research.com/images/scholars/64x64/67134.webp
960,17,Kian-Lee Tan,National University of Singapore,Singapore,80,23102,484,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg
961,9,Manoj Kumar Tiwari,Indian Institute of Technology Kharagpur,India,80,22939,445,https://s.research.com/images/scholars/64x64/60562.webp
962,55,Stephen Brewster,University of Glasgow,United Kingdom,80,22145,457,https://s.research.com/images/scholars/64x64/49265.webp
963,536,Kwan-Liu Ma,University of California,Davis,80,21751,593,https://s.research.com/images/scholars/64x64/47625.webp
964,537,Dennis Doughty,Capital One (United States),United States,80,21004,103,https://s.research.com/images/scholars/64x64/36925.webp
965,538,Jorey Ramer,Super Home Inc.,United States,80,20832,94,https://s.research.com/images/scholars/64x64/36926.webp
966,12,François-Xavier Standaert,Université Catholique de Louvain,Belgium,80,19893,393,https://s.research.com/images/scholars/64x64/58880.webp
967,539,Scott E. Hudson,Carnegie Mellon University,United States,80,19246,279,https://s.research.com/images/scholars/64x64/53892.webp
968,540,Kenneth A. Parulski,aKAP Innovation,LLC,80,18834,316,https://s.research.com/images/scholars/64x64/29751.webp
